name,wikidata_id,snac_id,instance_of_wikidata,instance_of_snac,inception_wikidata,inception_snac,licensed_to_broadcast_to_wikidata,licensed_to_broadcast_to_snac,administrative_territory_wikidata,administrative_territory_snac,country_wikidata,country_snac,member_of_wikidata,member_of_snac,snac_id_wikidata,snac_id_snac,loc_id_wikidata,loc_id_snac,viaf_id_wikidata,viaf_id_snac,owned_by_wikidata,owned_by_snac,website_wikidata,website_snac
New Zealand Broadcasting Corporation,Q16891204,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"World Broadcasting System, Inc.",,54461059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WILL (Radio station : Urbana, Ill.)",,31078903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia University. Russian Institute,,9538946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka Brass Band,Q5411153,49385941,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"W1XAL (Radio Station : Boston, Mass.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WITF (Television station : Hershey, Penn.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KXLU (Radio station : Los Angeles, Calif.)",Q3191570,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"KVZK (Television station : Pago Pago, A.S.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
College of the Pacific,,707949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitan School Study Council,,35416324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WEW (Radio Station : St. Louis, MO)",Q14688174,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
NAEB Tape Network,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCTA (Television station : St. Paul, Minn.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WVGR (Radio station : Grand Rapids, Mich.)",Q7956823,5965244,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
NAEB Research Committee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WXXI (Television station : Rochester, N.Y.)",,70585099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WMHT (Television station : Schenectady, N.Y.)",Q7952834,66358223,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
The School Administrator,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WIPR (Television station : San Juan, P.R.)",Q7950863,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"WVUT (Television station : Vincennes, Ind.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northeastern University (Boston, Mass.)",Q37548,70206614,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"KEBS (Radio station : San Diego, Calif.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WLVT (Television station : Allentown/Bethlehem, Penn.)",,71208825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNIC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WSPD-TV (Television Station : Toledo, Ohio)",,10467908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fund for Adult Education (U.S.),,42046058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WSUW (Radio station : Whitewater, Wis.)",Q7955986,,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"WTAR-TV (Television Station : Norfolk, VA)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchestra da camera romana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville Public Radio,Q54680493,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"KESD (Radio/television station : Brookings, S.D.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WHSR (Radio station : Winchester, Mass.)",Q7950429,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"WDUQ (Radio station : Pittsburgh, Pa.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB Maskin & Electro,,53924671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWLC (Radio Station : Decorah, IA)",Q14689213,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"WMVS (Television station : Milwaukee, Wis.)",,20038498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Radio Engineering Laboratories, Inc.",,68885875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Denver,Q519427,63432519,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
Weavers (Musical group),Q664062,15851526,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Gerontological Society of America,Q5552453,65116725,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
San Bernardino Valley College,Q7413443,,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
University of Hawaii,,46363693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canadian Institute on Public Affairs,,42715582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington State University,Q597236,23955422,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
Life,,54510211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WOI (Radio station : Ames, Iowa)",Q7953842,55142063,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
FCC Technical Research Division,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casa Loma Orchestra,Q492653,29084557,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Prix Italia,Q648132,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland College,,64851967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"W9XHZ (Radio Station : Bloomington, IN)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KTPS (Television station : Tacoma, Wash.)",,74097580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Press,,21745751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slickee Boys (Musical group),Q7764824,64713774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"WNEW (Radio station : New York, N.Y.)",Q7957237,65633043,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
Lowell Institute,Q6693228,70572584,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"The Mohawk-Hudson Council on Educational Television, Inc.",,3794830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
International Music Council,Q1667616,62545441,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
New Symphony Orchestra of London,,40813728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broadcast Measurement Bureau,,39469552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WJPM (Television station : Florence, S.C.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Public Schools,Q2497108,51647375,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"KTWU (Television station : Topeka, Kan.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WNAX (Radio Station : Yankton, S.D.)",Q14709794,71733544,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"KGLT (Radio station : Bozeman, Mont.)",Q6329738,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
Federal Radio Education Committee,,46437234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KFKU (Radio station : Lawrence, Kan.)",Q39056706,16793103,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"KETC (Television station : St. Louis, Mo.)",Q6328672,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"KPRC-TV (Television Station : Houston, TX)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Global Satellite Network,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Riverside Church (New York, N.Y.)",Q1156586,52899365,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"KUAC-TV (Television station : Fairbanks, Alaska)",Q6339421,,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
University of Wisconsin,Q838330,39102149,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
National Education Program,,22622480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wiener Philharmoniker,,14605249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis Globe-Democrat,,55476778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WBAP-TV (Television Station : Fort Worth, TX)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State University of New York at Buffalo,Q681025,60634149,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"KUER (Radio station : Salt Lake City, Utah)",,3702235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WDCN (Television station : Nashville, Tenn.)",,44162491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"State University College for Teachers (Buffalo, N.Y.)",,75298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DuMont,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duquesne University,Q74343,9501,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"KSPS (Television station : Spokane, Wash.)",Q14713750,,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ETV Reporter,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WYSO (Radio station : Yellow Springs, Ohio)",Q7958165,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
Benny Goodman Quartet,Q28488159,53615708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"WJAR-TV (Television Station : Providence, RI)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Board of Education of Washington County,,46658700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rutland Fire-Clay Company,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WSIU 8 (Television station : Carbondale, Ill.)",Q7955683,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"KDIN (Television station : Des Moines, Iowa)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Audio Devices, Inc.",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twentieth Century Consort,Q97571983,28287301,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Swiss Broadcasting Corporation,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRMA (Television station : Denver, Colo.)",,68400192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Package Library Service, University of Kentucky",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WTOP-TV (Television Station : Washington, D.C.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duke Ellington Orchestra,Q1264385,27540984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
South Dakota University,,68122762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Television Information Committee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal Radio Commission,Q3392181,39783830,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"WCES (Television station : Augusta, Ga.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Scranton,Q2495907,12685452,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
Chicago Board of Education,Q30285647,72908382,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chick Webb Orchestra,Q96156681,17168107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Howe Bowen, Inc.",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRLD-TV (Television Station : Dallas, TX)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WHLA (Radio station : Holmen, Wis.)",Q15995585,,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Moody Bible Institute,Q2257594,10227564,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
DePauw University,Q1179599,14508400,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
Library of Congress,Q131454,84584398,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
"WOUB (Radio/television station : Athens, Ohio)",,217021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Society of Association Executives,Q4745049,32782309,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
The United States Advisory Commission on Information,,32233131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Societe Suisse de Radiodiffusion,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California Institute of Technology,Q161562,41675690,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"WRC-TV (Television station : Washington, D.C.)",Q7954909,55701550,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Rollins College,,29683166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal Housing Administration,,84871517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWCM (Television station : Appleton, Minn.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago Tribune,,66034471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Rize (Musical group),Q5910276,75291730,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
French Cultural Services,,8431169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KSJR (Radio station : Collegeville, Minn.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WTAW (Radio Station : College Station, Texas)",Q7956066,6873934,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"KTLA (TV Station : Los Angeles, CA)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WLSU (Radio Station : Baton Rouge, LA)",,71633861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National Jazz Ensemble,,23077003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastman Kodak Company,Q486269,84076367,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
Tommy Dorsey Orchestra,,10239618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCSU (Radio station : Fort Collins, Colo.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WNBC (Television Station : New York, NY)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WETK (Television station : Burlington, Vt.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WRAL (Radio Station : Okeechobee, Florida)",Q7954860,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
British Information Servicess,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacifica Radio,Q2045587,43660617,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"WMCA (Radio Station : New York, NY)",Q25001510,53851527,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"KSUI (Radio station : Iowa City, Iowa)",Q6338297,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"WUNC-TV (Television Station : Raleigh, N.C.)",,26259661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Literary Society of the University of Massachusetts,,71149270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WKSU (Radio station : Kent, Ohio)",Q7951935,28611158,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"WSLU (Radio station : Canton, N.Y.)",Q7955754,,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
University of Massachusetts,Q1061122,11023173,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"KLRN (Television station : Austin-San Antonio, Tex.)",Q6333001,8081380,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
National Defense Program,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WAPS (Radio station : Akron, Ohio)",Q7946673,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"KGAC (Radio station : St. Peter, Minn.)",Q6329488,,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Earl Fuller's Famous Jazz Band,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WCAU-TV (Television Station : Philadelphia, Penn.)",Q3564630,2781483,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
ASCAP,Q373087,12347983,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
National Publications Co.,,54730243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Civil Liberties Union,,5532829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WEDN (Television station : Norwich, Conn.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WIAA (Radio station : Interlochen, Mich.)",Q7950534,,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
The Ann Arbor News,Q7713845,70510380,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"WEDB (Television station : Berlin, N.H.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington Square College of Arts & Sciences, New York University",,56431092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KPFA (Radio station : Berkeley, Calif.)",Q3191478,70151986,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"KUHT (Television station : Houston, Tex.)",Q6339541,64827699,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"WUNC (Radio station : Greensboro, N.C.)",Q7054574,57215910,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"WRFW (Radio station : River Falls, Wis.)",Q7955014,39872701,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Westinghouse Broadcasting Company,Q7988935,58088939,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WRMC (Radio station : Middlebury, Vt.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WABW (Television station : Pelham, Ga.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argonne National Laboratory,Q649120,39287686,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
Radio Nederland,Q664996,3890227,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"WBKY (Radio station : Lexington, Ky.)",,50841057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WITV (Television station : Charleston, S.C.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polskie Radio,,36291473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WLAP (Radio Station : Lexington, KY)",Q7952105,,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"WLB (Radio Station: Minneapolis, MN)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Jug Band,Q1421242,21022562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
The Berkshire Quartet,,48209717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KUOW (Radio station : Seattle, Wash.)",Q6339679,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"KPFK (Radio station : Los Angeles, Calif.)",Q6335552,9580320,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
"WCET (Television station : Cincinnati, Ohio)",Q7947729,65024466,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"WSAJ (Radio Station : Grove City, PA)",Q18157050,,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
University of South Dakota,Q1305521,33956758,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"WVHC (Radio station : Hempstead, N.Y.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Methodist University,Q1536258,34367503,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
